id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
4029,2022-06-14T21:06:08Z,0.1.0,harvester_03,f090a1c2,2022-06-14T19:34:15Z,1324f3d962cdccf0706de978f981c380,3.1.0,4056,3040,0,0,0,13.8,76.9,1.33,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_19-34-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=E1XMpMCrjEZURS7qqqavwP3GIRE%3D&Expires=1656533524,,,,4022,4028,TRUE,1.33
4028,2022-06-14T21:06:07Z,0.1.0,harvester_03,f090a1c2,2022-06-14T19:52:32Z,da26f154faa53d6b8fe3013a4ee5c6b7,3.1.0,4056,3040,0,0,0,14,76.4,1.34,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_19-52-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5DiS49qxzFLlGFcs8LWMXJCXXqk%3D&Expires=1656533524,,,,4029,4035,TRUE,1.34
4035,2022-06-14T21:06:09Z,0.1.0,harvester_03,f090a1c2,2022-06-14T20:10:49Z,eb95b7fc89c33bb31a5610ec05686138,3.1.0,4056,3040,0,0,0,14.4,75.6,1.37,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_20-10-49.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=c6E5p76AXiteQ4HnzzRKA%2Fsi2Ww%3D&Expires=1656533524,,,,4028,4038,TRUE,1.37
4038,2022-06-14T21:06:09Z,0.1.0,harvester_03,f090a1c2,2022-06-14T20:20:30Z,6cd8a3ed3952a5f47e3c78712b0e6531,3.1.0,4056,3040,0,0,0,14.6,73.7,1.62,66,1,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_20-20-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wLS8TfN%2F1EBAs7cNeQIdWJPsg30%3D&Expires=1656533524,,,,4035,7122,TRUE,1.62
7122,2022-06-21T19:21:24Z,0.1.0,harvester_03,f090a1c2,2022-06-14T20:38:43Z,87dde4ebe0308fd0c0143a309a0aa15a,3.1.0,4056,3040,49.25087,-123.23955,76,14,76,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_20-38-43.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pQhBRYBdwuSvS17IzhhTnWfCCoE%3D&Expires=1656533524,,,,4038,7125,TRUE,1.2
7125,2022-06-21T19:21:24Z,0.1.0,harvester_03,f090a1c2,2022-06-14T20:57:00Z,7bdb919a86ede5aba9bde74fe389ea6b,3.1.0,4056,3040,49.25087,-123.23955,76,14.2,76,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_20-57-00.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Fucld2eth%2Bcaqr0uLIQOnnkONng%3D&Expires=1656533524,,,,7122,7129,TRUE,1.2
7129,2022-06-21T19:21:26Z,0.1.0,harvester_03,f090a1c2,2022-06-14T21:15:17Z,71c86636a352f1d227b74a5291a5fc53,3.1.0,4056,3040,49.25087,-123.23955,76,14.1,80,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_21-15-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=MR0snGtUYZhpZyNM567dp7PDdOA%3D&Expires=1656533524,,,,7125,7136,TRUE,1.2
7136,2022-06-21T19:21:28Z,0.1.0,harvester_03,f090a1c2,2022-06-14T21:33:33Z,575fcfff0fddaad825fc4bd5c52e073a,3.1.0,4056,3040,49.25087,-123.23955,76,14.2,82,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_21-33-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UZy8E7ZA%2FMIBnLCoNhV2p8td%2FBw%3D&Expires=1656533524,,,,7129,7135,TRUE,1.2
7135,2022-06-21T19:21:28Z,0.1.0,harvester_03,f090a1c2,2022-06-14T21:51:50Z,58e24e52a4aa8950a127c6ac26bd8ad3,3.1.0,4056,3040,49.25087,-123.23955,76,14.1,80.7,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_21-51-50.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gEaAZqjAfSOABKLfaxwlMiknV8k%3D&Expires=1656533524,,,,7136,7149,TRUE,1.2
7149,2022-06-21T19:21:32Z,0.1.0,harvester_03,f090a1c2,2022-06-14T22:10:07Z,5bab59767072db708cce525ab0b2bf81,3.1.0,4056,3040,49.25087,-123.23955,76,14.2,74.3,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_22-10-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wmq%2FuwrIC2O1HQEPQasL8XGzucE%3D&Expires=1656533524,,,,7135,7147,TRUE,1.2
7147,2022-06-21T19:21:32Z,0.1.0,harvester_03,f090a1c2,2022-06-14T22:28:24Z,6c3fb3601d60bbdc29358c4c3b9b63eb,3.1.0,4056,3040,49.25087,-123.23955,76,14.2,80.8,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_22-28-24.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=cpLo1ulqUI8D%2F3psf5lI7YRIQCw%3D&Expires=1656533524,,,,7149,7412,TRUE,1.2
7412,2022-06-21T20:19:26Z,0.1.0,harvester_03,f090a1c2,2022-06-14T22:46:41Z,58378fdaea3aa6ff314118a8a96b9381,3.1.0,4056,3040,49.25087,-123.23955,76,14.6,80.3,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_22-46-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bsTE33w2GOcS3gzvdhASXc26C34%3D&Expires=1656533525,,,,7147,7428,TRUE,1.2
7428,2022-06-21T20:19:29Z,0.1.0,harvester_03,f090a1c2,2022-06-14T23:04:57Z,f52e6663d177373914881e457ccedd0a,3.1.0,4056,3040,49.25087,-123.23955,76,15,77.4,1.21,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_23-04-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8qoZOT5cq598HhPqSi3Wc7KGpo0%3D&Expires=1656533525,,,,7412,7448,TRUE,1.21
7448,2022-06-21T20:19:30Z,0.1.0,harvester_03,f090a1c2,2022-06-14T23:23:14Z,4adf63fa550610ee31689200ca0f8474,3.1.0,4056,3040,49.25087,-123.23955,76,15,76.6,1.27,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_23-23-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UVUU2pL%2BG0s7h0cELrsVOLrzV4g%3D&Expires=1656533525,,,,7428,7469,TRUE,1.27
7469,2022-06-21T20:19:33Z,0.1.0,harvester_03,f090a1c2,2022-06-14T23:41:31Z,f2de0d4faec58b583a4b67f2d7349db7,3.1.0,4056,3040,49.25087,-123.23955,76,15.8,71.3,1.24,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_23-41-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3T1v4Y8%2FmgmNsMghNeVD%2F4y2Tlc%3D&Expires=1656533525,,,,7448,7509,TRUE,1.24
7509,2022-06-21T20:19:36Z,0.1.0,harvester_03,f090a1c2,2022-06-14T23:59:48Z,bc4c21bb645693cce0015363aa7b40a6,3.1.0,4056,3040,49.25087,-123.23955,76,16.3,67.5,1.25,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-14_23-59-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=aVpXKFbIriSwz1p%2BCObEFMn5vNk%3D&Expires=1656533525,,,,7469,6689,TRUE,1.25
6689,2022-06-21T19:19:28Z,0.1.0,harvester_03,f090a1c2,2022-06-15T00:18:05Z,4b5e2e3a48be55af959599b8d3524d1b,3.1.0,4056,3040,49.25087,-123.23955,76,16.1,66.9,1.3,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_00-18-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=fpKE7DV7g59nz%2BdjPJtSEjWv1L4%3D&Expires=1656533524,,,,7509,6692,TRUE,1.3
6692,2022-06-21T19:19:28Z,0.1.0,harvester_03,f090a1c2,2022-06-15T00:36:22Z,af95c871d55f8ccecbfd5fa597530d3c,3.1.0,4056,3040,49.25087,-123.23955,76,17.2,66.7,1.48,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_00-36-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=K5%2FVip2Ur22kv8fgZVPS%2B2vjqrM%3D&Expires=1656533524,,,,6689,6700,TRUE,1.48
6700,2022-06-21T19:19:31Z,0.1.0,harvester_03,f090a1c2,2022-06-15T00:54:39Z,935126de60a83085163ee5cccb67c05b,3.1.0,4056,3040,49.25087,-123.23955,76,17.9,65.5,2.11,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_00-54-39.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=o4ty%2BkakGa%2FcDcKhCQ%2Bk8CKeBIU%3D&Expires=1656533524,,,,6692,6704,TRUE,2.11
6704,2022-06-21T19:19:33Z,0.1.0,harvester_03,f090a1c2,2022-06-15T01:12:56Z,3185d298d66c711aec7386b98318ff90,3.1.0,4056,3040,49.25087,-123.23955,76,19.5,58.9,2.08,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_01-12-56.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=kEPt%2FrcUEUaUjd144PwFxzvttmI%3D&Expires=1656533524,,,,6700,6712,TRUE,2.08
6712,2022-06-21T19:19:36Z,0.1.0,harvester_03,f090a1c2,2022-06-15T01:31:14Z,51e85cb85337a0b59e47a6a43f446633,3.1.0,4056,3040,49.25087,-123.23955,76,25.2,43.7,1.98,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_01-31-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EksHTfkQux7QQhzT2qDtPGBcCy8%3D&Expires=1656533524,,,,6704,6721,TRUE,1.98
6721,2022-06-21T19:19:38Z,0.1.0,harvester_03,f090a1c2,2022-06-15T01:49:32Z,52eebeb748457501ab2fea1998f4a100,3.1.0,4056,3040,49.25087,-123.23955,76,26.3,41.6,1.8,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_01-49-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=C7KK4N7oCEz41Ju7JfEsCHqOdI4%3D&Expires=1656533524,,,,6712,6718,TRUE,1.8
6718,2022-06-21T19:19:38Z,0.1.0,harvester_03,f090a1c2,2022-06-15T02:07:50Z,1629a0b722100fb525e7a9916192c098,3.1.0,4056,3040,49.25087,-123.23955,76,18.3,63.8,1.26,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_02-07-50.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=uYY8CDhV%2B3aDBNxdFf%2Busz6tN7E%3D&Expires=1656533524,,,,6721,6727,TRUE,1.26
6727,2022-06-21T19:19:40Z,0.1.0,harvester_03,f090a1c2,2022-06-15T02:26:07Z,821d36e2bacaa665d9514d18ce7facfc,3.1.0,4056,3040,49.25087,-123.23955,76,16.9,67.7,1.28,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_02-26-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=II6AVU7LM9fpORytTV224LeyZKo%3D&Expires=1656533524,,,,6718,6733,TRUE,1.28
6733,2022-06-21T19:19:41Z,0.1.0,harvester_03,f090a1c2,2022-06-15T02:44:24Z,8bf4c5f7c5f746d585f4219b55744ae3,3.1.0,4056,3040,49.25087,-123.23955,76,15.2,74.7,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_02-44-24.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ijrxJYkyl04%2BbOxRF%2BseuOVPYpk%3D&Expires=1656533524,,,,6727,6742,TRUE,1.2
6742,2022-06-21T19:19:44Z,0.1.0,harvester_03,f090a1c2,2022-06-15T03:02:41Z,01c6473291925bc7fe95d70c74966bbf,3.1.0,4056,3040,49.25087,-123.23955,76,14.4,80.9,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_03-02-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=GYwesREgbgMN9ldf5syF2fi1PN4%3D&Expires=1656533524,,,,6733,6740,TRUE,1.2
6740,2022-06-21T19:19:43Z,0.1.0,harvester_03,f090a1c2,2022-06-15T03:20:58Z,452f75e69a8bb12f1cdd8498a01fe630,3.1.0,4056,3040,49.25087,-123.23955,76,13.8,77.5,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_03-20-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6QdwFnQkaEpPLJhDkfTDCGNvXAA%3D&Expires=1656533524,,,,6742,6746,TRUE,1.2
6746,2022-06-21T19:19:45Z,0.1.0,harvester_03,f090a1c2,2022-06-15T03:39:14Z,f92e3ff548155209497ef7d60c322a56,3.1.0,4056,3040,49.25087,-123.23955,76,13.1,77.3,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_03-39-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=nePxm83a1bJkP0HQ7we8LW0nv6Y%3D&Expires=1656533524,,,,6740,6750,TRUE,1.2
6750,2022-06-21T19:19:46Z,0.1.0,harvester_03,f090a1c2,2022-06-15T03:57:31Z,875a5d57d02d9cd73d634b95a60a8f82,3.1.0,4056,3040,49.25087,-123.23955,76,13.1,77.6,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_03-57-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UlOrvbipmN%2BQox5aKd63%2B0Ofwkw%3D&Expires=1656533524,,,,6746,6759,TRUE,1.2
6759,2022-06-21T19:19:48Z,0.1.0,harvester_03,f090a1c2,2022-06-15T04:15:48Z,5b95316158740eba48bb04f241560fb3,3.1.0,4056,3040,49.25087,-123.23955,76,12.6,80.9,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_04-15-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8eDhhkMvJkB9BUeo1Son7TIdTcA%3D&Expires=1656533524,,,,6750,6762,TRUE,1.2
6762,2022-06-21T19:19:49Z,0.1.0,harvester_03,f090a1c2,2022-06-15T04:34:04Z,761b86719f599cc1c1f048e86039d9fc,3.1.0,4056,3040,49.25087,-123.23955,76,12.4,79,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_04-34-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=JCm2spNvs9HMjdj6ii1fZorRyvQ%3D&Expires=1656533524,,,,6759,6772,TRUE,1.2
6772,2022-06-21T19:19:52Z,0.1.0,harvester_03,f090a1c2,2022-06-15T04:52:21Z,fc029b8bcc59454a931ced99c273eb64,3.1.0,4056,3040,49.25087,-123.23955,76,11.25,83,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_04-52-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6YCVgDV%2F6Afjn7W3LtwFkZe0Pqg%3D&Expires=1656533524,,,,6762,6774,TRUE,1.2
6774,2022-06-21T19:19:52Z,0.1.0,harvester_03,f090a1c2,2022-06-15T05:10:38Z,7086c30a871bf2123235f28d91984743,3.1.0,4056,3040,49.25087,-123.23955,76,10.9,84.2,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_05-10-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=IXwmXRke%2Fk3kWgh9dTNUuX3Mr%2Bk%3D&Expires=1656533524,,,,6772,6791,TRUE,1.2
6791,2022-06-21T19:19:57Z,0.1.0,harvester_03,f090a1c2,2022-06-15T05:28:54Z,f4cd0db2a7ef9716050f98e3b40974d9,3.1.0,4056,3040,49.25087,-123.23955,76,10.9,83.8,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_05-28-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ShAN58vSMlAfHLeJrC%2By0t0293M%3D&Expires=1656533524,,,,6774,6783,TRUE,1.2
6783,2022-06-21T19:19:54Z,0.1.0,harvester_03,f090a1c2,2022-06-15T05:47:10Z,d6d633bc92d4c4a4d8e40da86d88d313,3.1.0,4056,3040,49.25087,-123.23955,76,11.1,85.8,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_05-47-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9Yl7dJtupC15yNeOOVdTJkj6ZNY%3D&Expires=1656533524,,,,6791,6789,TRUE,1.2
6789,2022-06-21T19:19:57Z,0.1.0,harvester_03,f090a1c2,2022-06-15T06:05:27Z,902aaad94f6276e58907d8ae31f999ff,3.1.0,4056,3040,49.25087,-123.23955,76,11.9,86.2,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_06-05-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gaqF7LKi%2FK%2Bv6k03HhA7rMDm2NI%3D&Expires=1656533524,,,,6783,6799,TRUE,1.2
6799,2022-06-21T19:19:59Z,0.1.0,harvester_03,f090a1c2,2022-06-15T06:23:44Z,a0a2590ff232d92e48b87a625a558659,3.1.0,4056,3040,49.25087,-123.23955,76,11.8,85.7,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_06-23-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=PRhuE7DOveqUwm0kNCMxxvpF5m0%3D&Expires=1656533524,,,,6789,6811,TRUE,1.2
